link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight,price_scaled,mileage(km)_scaled
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126505586.htm,Hyundai i20 2011 1.4 AT - nhập khẩu Ấn Độ,200000000,Đăng 2 tháng trước,2011,Ấn Độ,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Hatchback,108000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.047058823529411764,0.3124294864006387
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126505129.htm,Mercedes Benz C Class 2010 C200 CGI - 1000 km,210000000,Đăng 2 tháng trước,2010,Việt Nam,"Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",Sedan,1000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.04941176470588235,0.002892865614820729
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126504180.htm,Hyundai Accent 2020 1.4AT Đặc Biệt  - 28000 km,410000000,Đăng 2 tháng trước,2020,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,28000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09647058823529411,0.08100023721498041
https://xe.chotot.com/mua-ban-huyen-thanh-oai-ha-noi/126502833.htm,Kia Morning 2011 SX 1.1 AT Sport - 189000km,160000000,Đăng 2 tháng trước,2011,Việt Nam,"Xã Bình Minh, Huyện Thanh Oai, Hà Nội",Hatchback,188900.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.03764705882352941,0.5464623146396357
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126502032.htm,VinFast VF8 2023 Eco - 36000 km,775000000,Đăng 2 tháng trước,2023,Việt Nam,"Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,36000.0,Tự động,Đã sử dụng,Điện,> 1 tấn,0.18235294117647058,0.10414316213354625
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/126501924.htm,Ford Ranger 2017 XLS 2.2L 4x2 AT - 88000 km,465000000,Đăng 2 tháng trước,2017,Thái Lan,"Xã Đông Mỹ, Huyện Thanh Trì, Hà Nội",Pick-up (bán tải),88000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.10941176470588235,0.25457217410422417
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/126501550.htm,Acura MDX 2007 SH-AWD - 100000 km,240000000,Đăng 2 tháng trước,2007,Đang cập nhật,"Phường Bạch Đằng, Quận Hai Bà Trưng, Hà Nội",SUV / Cross over,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.05647058823529412,0.28928656148207293
https://xe.chotot.com/mua-ban-huyen-dan-phuong-ha-noi/126500581.htm,Hyundai Accent 2023 1.4 AT - 32000 km,444000000,Đăng 2 tháng trước,2023,Việt Nam,"Thị trấn Phùng, Huyện Đan Phượng, Hà Nội",Sedan,32000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10447058823529412,0.09257169967426333
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/118469601.htm,Mercedes Benz GLE Class 2021 450 4MATIC - 30000 km,3266000000,Đăng 2 tháng trước,2021,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,30000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.7684705882352941,0.08678596844462187
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/121662097.htm,"✅ Kia Cerato 1.6 Luxury 2019 model 2020, tư nhân",485000000,Đăng 2 tháng trước,2019,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11411764705882353,0.20250059303745105
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/118305281.htm,🚗TOYOTA INNOVA CROSS 2.0 HEV HYBRID 2023,1099000000,Đăng 2 tháng trước,2023,Thái Lan,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Minivan (MPV),10000.0,Tự động,Đã sử dụng,Động cơ Hybrid,> 1 tấn,0.2585882352941177,0.02892865614820729
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/117566706.htm,✅Mercedes Benz E Class 2014 E200 - 89000 km,580000000,Đăng 2 tháng trước,2014,Đức,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,89000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.13647058823529412,0.2574650397190449
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/121686163.htm,"✅ Mercedes GLC200 4 Matic 2020 , tư nhân chính chủ",1450000000,Đăng 2 tháng trước,2020,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,40000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.3411764705882353,0.11571462459282916
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/122768557.htm,🚗 Mercedes E300 AMG 2020 model 2021 siêu mới zin,1580000000,Đăng 2 tháng trước,2020,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,68000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.37176470588235294,0.1967148618078096
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/124781485.htm,Toyota Yaris Cross 2024  - 1000 km,688000000,Đăng 2 tháng trước,2024,Đang cập nhật,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,1000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.16188235294117648,0.002892865614820729
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/121242995.htm,"MG 5 2022 luxury AT nhập Thái, màu trắng, tư nhân",445000000,Đăng 2 tháng trước,2022,Thái Lan,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,40000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10470588235294118,0.11571462459282916
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/121226080.htm,"🚘 BMW 320i sx 2009 tư nhân, 15v km, full options",265000000,Đăng 2 tháng trước,2009,Đức,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,150000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06235294117647059,0.4339298422231094
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/121343482.htm,MG ZS 1.5 Comfort 2023 siêu lướt tư nhân chính chủ,455000000,Đăng 2 tháng trước,2023,Thái Lan,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,10000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10705882352941176,0.02892865614820729
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126499913.htm,TOYOTA HÀ ĐÔNG bán Vios 2020 MT 6 vạn full Lịch sử,350000000,Đăng 2 tháng trước,2020,Việt Nam,"Phường Quang Trung, Quận Hà Đông, Hà Nội",Sedan,60000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.08235294117647059,0.17357193688924374
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126499859.htm,Mazda 2 2017  1.5 AT Sedan - 90000 km,305000000,Đăng 2 tháng trước,2017,Việt Nam,"Phường Phúc La, Quận Hà Đông, Hà Nội",Sedan,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07176470588235294,0.2603579053338656
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126499843.htm,"TOYOTA HÀ ĐÔNG bán Vinfast Lux SA 2021, 7v xịn",666000000,Đăng 2 tháng trước,2021,Việt Nam,"Phường Quang Trung, Quận Hà Đông, Hà Nội",Sedan,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.15670588235294117,0.20250059303745105
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126499640.htm,Mitsubishi Pajero 2008 3 - 145000 km,195000000,Đăng 2 tháng trước,2008,Nhật Bản,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,145000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.04588235294117647,0.41946551414900574
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126499116.htm,Mercedes Benz GLC Class 2017  - 300000 km,979000000,Đăng 2 tháng trước,2017,Đang cập nhật,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,300000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.2303529411764706,0.8678596844462187
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126395573.htm,Huyndai Creata 1.5 Đặc Biệt 2024 - 10000,625000000,Đăng 3 tháng trước,2024,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,10000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.14705882352941177,0.02892865614820729
https://xe.chotot.com/mua-ban-quan-hoan-kiem-ha-noi/124581955.htm,Mitsubishi Outlander 2021 2.0 CVT Premium - 60000,680000000,Đăng 3 tháng trước,2021,Việt Nam,"Phường Tràng Tiền, Quận Hoàn Kiếm, Hà Nội",SUV / Cross over,60000.0,5,Đã sử dụng,Xăng,> 1 tấn,0.16,0.17357193688924374
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126237383.htm,MG MGZS 2022 Luxury 1.5 AT 2WD - 30000 km,448000000,Đăng 3 tháng trước,2022,Thái Lan,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,30000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10541176470588236,0.08678596844462187
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126449735.htm,Kia Cerato 2018 2.0 AT - 120000 km,400000000,Đăng 3 tháng trước,2018,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09411764705882353,0.3471438737784875
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126418986.htm,Chính chủ bán  xe President 2021,1200000000,Đăng 3 tháng trước,2021,Đang cập nhật,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,69000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.2823529411764706,0.1996077274226303
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126495583.htm,Toyota Corolla 1.6 GLi 1997 giá thương lượng,66000000,Đăng 3 tháng trước,1997,Nhật Bản,"Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội",Sedan,300000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.015529411764705882,0.8678596844462187
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126494980.htm,Mới về Xpander 2020 MT Xe tư nhân 1 chủ đi từ mới,399000000,Đăng 3 tháng trước,2020,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Minivan (MPV),68000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.09388235294117647,0.1967148618078096
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126441677.htm,Daewoo Lacetti 2004 EX 1.6 MT - 168000 km,50000000,Đăng 3 tháng trước,2004,Việt Nam,"Phường Long Biên, Quận Long Biên, Hà Nội",Sedan,168000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.011764705882352941,0.4860014232898825
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126494723.htm,Hyundai Accent 2018 1.4 AT - 91000 km,325000000,Đăng 3 tháng trước,2018,Việt Nam,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Sedan,91000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07647058823529412,0.2632507709486864
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126494226.htm,Yaris nhập Nhật,155000000,Đăng 3 tháng trước,2005,Nhật Bản,"Xã Kim Chung, Huyện Đông Anh, Hà Nội",Sedan,250000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.036470588235294116,0.7232164037051823
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/126475520.htm,2016 Tôi không rõ - 120000 km,399999999,Đăng 3 tháng trước,2016,Nhật Bản,"Phường Đồng Tâm, Quận Hai Bà Trưng, Hà Nội",SUV / Cross over,120000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.09411764682352941,0.3471438737784875
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126446699.htm,Mazda CX5 Premium Exclusive 2.0 AT 2024 Mới 98%,825000000,Đăng 3 tháng trước,2024,Việt Nam,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,14000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.19411764705882353,0.040500118607490206
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126494120.htm,Toyota Fortuner 2019 2.4G 4x2 AT - 73000 km,815000000,Đăng 3 tháng trước,2019,Việt Nam,"Phường Cầu Diễn, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,73000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.19176470588235295,0.21117918988191323
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126202080.htm,Hyundai Elantra 2017 2.0 AT - 110000 km bao zin,375000000,Đăng 3 tháng trước,2017,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,110000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08823529411764706,0.3182152176302802
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126354861.htm,Toyota Corolla Cross 2022 - 15500 km,738000000,Đăng 3 tháng trước,2022,Thái Lan,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,15500.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1736470588235294,0.0448394170297213
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126268036.htm,Kia Cerato 2021 1.6 AT LUXURY - 50000 km,489000000,Đăng 3 tháng trước,2021,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Sedan,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11505882352941177,0.14464328074103647
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/124509539.htm,Mitsubishi Pajero Sport 2017 - 13000 km,365000000,Đăng 3 tháng trước,2017,Nhật Bản,"Phường Khương Trung, Quận Thanh Xuân, Hà Nội",SUV / Cross over,13000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.08588235294117647,0.037607252992669475
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126490147.htm,Hyundai Accent 2021 1.4 AT - 42000 km đi siêu it,399000000,Đăng 3 tháng trước,2021,Việt Nam,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",Sedan,42000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09388235294117647,0.12150035582247062
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126489893.htm,Hyundai Avante 2012 1.6 MT - 18000 km,185000000,Đăng 3 tháng trước,2012,Hàn Quốc,"Xã Kim Chung, Huyện Đông Anh, Hà Nội",Sedan,18000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.04352941176470588,0.05207158106677313
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/124872668.htm,Ford Escape 2013 XLS 2.3 AT 4X2 - 160000 km,286000000,Đăng 3 tháng trước,2013,Việt Nam,"Xã Tứ Hiệp, Huyện Thanh Trì, Hà Nội",SUV / Cross over,160000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06729411764705882,0.46285849837131665
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126310322.htm,Toyota Corolla Altis 2003 1.3 MT - 55555 km,72000000,Đăng 3 tháng trước,2003,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Sedan,55555.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.016941176470588234,0.1607131492313656
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/126489257.htm,Toyota Corolla Cross 2021 1.8V - 13500 km,750000000,Đăng 3 tháng trước,2021,Thái Lan,"Phường Ngọc Khánh, Quận Ba Đình, Hà Nội",SUV / Cross over,13500.0,5,Đã sử dụng,Xăng,> 1 tấn,0.17647058823529413,0.03905368580007984
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/123479361.htm,Nissan Qashqai 2007 2.0SE AWD Xanh 2 Cầu Nhập Khẩu,179000000,Đăng 3 tháng trước,2007,Nước khác,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,130000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.04211764705882353,0.37607252992669477
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/126487702.htm,Toyota Corolla Altis 2018 1.8G CVT - 10000 km,399000000,Đăng 3 tháng trước,2018,Việt Nam,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",Sedan,10000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09388235294117647,0.02892865614820729
https://xe.chotot.com/mua-ban-huyen-ba-vi-ha-noi/126487635.htm,Toyota Corolla Cross 2021 1.8V - 4 km,660000000,Đăng 3 tháng trước,2021,Thái Lan,"Xã Ba Trại, Huyện Ba Vì, Hà Nội",SUV / Cross over,4.0,5,Đã sử dụng,Xăng,> 1 tấn,0.15529411764705883,1.1571462459282916e-05
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/124740060.htm,Mitsubishi Pajero 2009 - 140000 km,234000000,Đăng 3 tháng trước,2008,Nhật Bản,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,140000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.055058823529411764,0.4050011860749021
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/126421719.htm,cần đổi xuống sedan nên bán . beijing x7 2021 11v5,465000000,Đăng 3 tháng trước,2021,Trung Quốc,"Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",SUV / Cross over,115000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10941176470588235,0.33267954570438385
https://xe.chotot.com/mua-ban-huyen-quoc-oai-ha-noi/126487287.htm,Hyundai Elantra 2019 2.0AT - 120000 km,480000000,Đăng 3 tháng trước,2019,Việt Nam,"Xã Phú Cát, Huyện Quốc Oai, Hà Nội",Sedan,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11294117647058824,0.3471438737784875
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/126486868.htm,Ford Ranger 2020 XLS 2.2L 4x2 AT - 110000 km,500000000,Đăng 3 tháng trước,2020,Thái Lan,"Phường Xuân La, Quận Tây Hồ, Hà Nội",Pick-up (bán tải),110000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.11764705882352941,0.3182152176302802
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126486015.htm,2015 2.0 AT 2WD - 70000 km,410000000,Đăng 3 tháng trước,2015,Việt Nam,"Xã Cổ Loa, Huyện Đông Anh, Hà Nội",SUV / Cross over,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09647058823529411,0.20250059303745105
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125074904.htm,Hyundai Santa Fe 2019 Premium 2.4L HTRAC,760000000,Đăng 3 tháng trước,2019,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.17882352941176471,0.23142924918565833
https://xe.chotot.com/mua-ban-huyen-chuong-my-ha-noi/126485517.htm,Mercedes Benz C Class 2022 C300  - 39800 km,850000000,Đăng 3 tháng trước,2022,Đức,"Xã Ngọc Hòa, Huyện Chương Mỹ, Hà Nội",Sedan,39800.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.2,0.11513605146986503
https://xe.chotot.com/mua-ban-huyen-chuong-my-ha-noi/126485429.htm,Porsche 718 2020 - 19800 km,2500000000,Đăng 3 tháng trước,2020,Đức,"Xã Ngọc Hòa, Huyện Chương Mỹ, Hà Nội",Mui trần,19800.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.5882352941176471,0.05727873917345044
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126484093.htm,Hyundai Accent 1.4 AT Đặc Biệt sản xuất 2024,483000000,Đăng 3 tháng trước,2024,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Sedan,27000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1136470588235294,0.07810737160015968
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126483608.htm,Ford Everest 2005 máy xăng - 90 triệu,90000000,Đăng 3 tháng trước,2005,Mỹ,"Phường Dương Nội, Quận Hà Đông, Hà Nội",SUV / Cross over,30000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.021176470588235293,0.08678596844462187
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126483415.htm,Ford Everest 2005 Gasoline XL 4x2 - 20000 km,90000000,Đăng 3 tháng trước,2005,Mỹ,"Phường Dương Nội, Quận Hà Đông, Hà Nội",SUV / Cross over,20000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.021176470588235293,0.05785731229641458
https://xe.chotot.com/mua-ban-huyen-chuong-my-ha-noi/126483035.htm,2023 Tôi không rõ - 100000 km,150000000,Đăng 3 tháng trước,2023,Việt Nam,"Thị trấn Xuân Mai, Huyện Chương Mỹ, Hà Nội",Sedan,100000.0,Tự động,Đã sử dụng,Điện,> 1 tấn,0.03529411764705882,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/123701903.htm,Cần bán Hyundai Grand Starex 9 chỗ máy dầu 2017,525000000,Đăng 3 tháng trước,2017,Hàn Quốc,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Minivan (MPV),110000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.12352941176470589,0.3182152176302802
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/123388080.htm,City Car cần bán Toyota Vios 2022 1.5E CVT,425000000,Đăng 3 tháng trước,2022,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Sedan,55000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1,0.1591076088151401
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126481199.htm,Hyundai Accent 2018 1.4 ATH - 40000 km,379000000,Đăng 3 tháng trước,2018,Việt Nam,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",Sedan,40000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08917647058823529,0.11571462459282916
https://xe.chotot.com/mua-ban-thi-xa-son-tay-ha-noi/126372990.htm,Hyundai Grand i10 2018 1.2 AT - 48000 km,305000000,Đăng 3 tháng trước,2018,Việt Nam,"Phường Sơn Lộc, Thị xã Sơn Tây, Hà Nội",Hatchback,48000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07176470588235294,0.138857549511395
