link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight,price_scale,mileage(km)_scale
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126316812.htm,Daewoo Lanos 2003 xe máy chất điều hoà mát lạnh,16000000,Đăng 3 tháng trước,2003,Việt Nam,"Xã Hải Bối, Huyện Đông Anh, Hà Nội",Sedan,45785.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-1.064432138601269,-0.33544711171192887
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126337535.htm,Spark xe đẹp máy ngon mới đâng kiểm điều hoà mát,45000000,Đăng 3 tháng trước,2010,Mỹ,"Xã Hải Bối, Huyện Đông Anh, Hà Nội",Hatchback,48528.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-1.0174549669051696,-0.281807847394256
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/119429439.htm,BMW 520i Sx 2012 Vàng 13 Vạn 1 Chủ Biển Hà Nội,375000000,Đăng 3 tháng trước,2012,Đức,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Sedan,130000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.4828871510530024,1.3113741221607735
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126363934.htm,Ford Territory 2024 Titanium - 19000 km,820000000,Đăng 3 tháng trước,2024,Việt Nam,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",SUV / Cross over,19000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.23796944911128354,-0.8592268035635032
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126229763.htm,Honda CR V 2022 L - 35 km,780000000,Đăng 3 tháng trước,2022,Việt Nam,"Xã Kim Chung, Huyện Đông Anh, Hà Nội",SUV / Cross over,35.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.17317335022011177,-1.2300866824496375
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126314069.htm,Altis 1.8G 2016,420000000,Đăng 3 tháng trước,2016,Việt Nam,"Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Sedan,7688.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.4099915398004341,-1.0804325483544313
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126363180.htm,Bán vinfast vf3 hồng tím,245000000,Đăng 3 tháng trước,2024,Việt Nam,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,5236.0,Tự động,Đã sử dụng,Điện,> 1 tấn,-0.6934744724493106,-1.1283813183533136
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126363104.htm,Mazda CX 5 2018 2.5 AT AWD - 140000 km,569000000,Đăng 3 tháng trước,2018,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,140000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.1686260714308193,1.5069237551089065
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126361471.htm,Mitsubishi Xpander 2021 1.5AT - 80000 km,475000000,Đăng 3 tháng trước,2021,Nước khác,"Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội",Minivan (MPV),80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.32089690382507297,0.33362595742010825
https://xe.chotot.com/mua-ban-huyen-hoai-duc-ha-noi/126361101.htm,210 2017 - 100 km,179000000,Đăng 3 tháng trước,2017,Đang cập nhật,"Xã An Khánh, Huyện Hoài Đức, Hà Nội",SUV / Cross over,100.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.800388035619744,-1.2288156098354746
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126360076.htm,VinFast Lux A2.0 2022 A2.0 Tiêu chuẩn - 17000 km,595000000,Đăng 3 tháng trước,2022,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,17000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.12650860715155765,-0.8983367301531299
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126360049.htm,VinFast Lux A2.0 2019 Premium 2.0 AT - 29000 km,570000000,Đăng 3 tháng trước,2019,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,29000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.16700616895854,-0.6636771706153702
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126359879.htm,Hyundai Santa Fe 2004 Gold 2.0 AT,135000000,Đăng 3 tháng trước,2004,Hàn Quốc,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",SUV / Cross over,250000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.871663744400033,3.65796971753837
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126359668.htm,Toyota Innova 2006 G,135000000,Đăng 3 tháng trước,2006,Việt Nam,"Phường Phúc La, Quận Hà Đông, Hà Nội",Minivan (MPV),18.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.871663744400033,-1.2304191168256493
https://xe.chotot.com/mua-ban-huyen-thanh-oai-ha-noi/126359440.htm,Suzuki XL 7 2020 AT (Ghế Da) - 60000 km,400000000,Đăng 3 tháng trước,2020,Nước khác,"Xã Bích Hòa, Huyện Thanh Oai, Hà Nội",SUV / Cross over,60000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.44238958924602,-0.057473308476157794
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126359159.htm,Toyota Vios 2015 E - 20000 km,218000000,Đăng 3 tháng trước,2015,Việt Nam,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,20000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.7372118392008515,-0.8396718402686899
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126359149.htm,Ford Focus 2015 Trend 1.6 AT Hatchback - 55250 km,255000000,Đăng 3 tháng trước,2015,Việt Nam,"Phường Đông Ngạc, Quận Bắc Từ Liêm, Hà Nội",Hatchback,55250.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6772754477265177,-0.15035938412652097
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126358863.htm,Ford EcoSport 2014,255000000,Đăng 3 tháng trước,2014,Việt Nam,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",SUV / Cross over,19000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6772754477265177,-0.8592268035635032
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126358803.htm,Kia Rio 2015 1.4 AT Hatchback - 66000 km,325000000,Đăng 3 tháng trước,2015,Hàn Quốc,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Hatchback,66000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.563882274666967,0.05985647129272203
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126358749.htm,Hyundai Accent 2012 số sàn,175000000,Đăng 3 tháng trước,2012,Hàn Quốc,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,190000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.8068676455088613,2.4846719198495717
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126358666.htm,VinFast VFe34 2022 - 35000 km,478000000,Đăng 3 tháng trước,2022,Việt Nam,"Phường Thượng Thanh, Quận Long Biên, Hà Nội",SUV / Cross over,35000.0,Tự động,Đã sử dụng,Điện,> 1 tấn,-0.3160371964082351,-0.5463473908464904
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126358549.htm,BMW 430i MSport Convertible Model 2024,2779000000,Đăng 3 tháng trước,2023,Đức,"Phường Phúc Đồng, Quận Long Biên, Hà Nội",Mui trần,3000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,3.411358392306421,-1.172106216280516
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126358491.htm,Hyundai Avante 2011  số sàn,155000000,Đăng 3 tháng trước,2011,Việt Nam,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,2888.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.8392656949544471,-1.1742963721695352
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126295598.htm,Hyundai Accent 2019 1.4 MT - 86000 km bao zin 1chu,315000000,Đăng 3 tháng trước,2019,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,86000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.58008129938976,0.45095573718898807
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126357810.htm,Toyota Hiace 2003 Van 3 chỗ - 30000 km,65000000,Đăng 3 tháng trước,2003,Việt Nam,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Van,30000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.9850569174595836,-0.6441222073205569
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/126357680.htm,Mazda BT 50 2015 tự động hai cầu điện 3.2 xe đẹp,290000000,Đăng 3 tháng trước,2015,Thái Lan,"Phường Cống Vị, Quận Ba Đình, Hà Nội",Pick-up (bán tải),20000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.6205788611967424,-0.8396718402686899
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126357430.htm,VinFast Lux A2.0 2019 bản tuỳ chọn 2.0 AT,490000000,Đăng 3 tháng trước,2019,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.2965983667408835,0.33362595742010825
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/126348957.htm,Mazda 2 2020 1.5 AT Luxury  - 36000 km,400000000,Đăng 3 tháng trước,2020,Thái Lan,"Phường Kim Mã, Quận Ba Đình, Hà Nội",Sedan,36000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.44238958924602,-0.5267924275516771
https://xe.chotot.com/mua-ban-huyen-quoc-oai-ha-noi/126357178.htm,Kia Cerato 2010 1.6 AT - 170000 km,235000000,Đăng 3 tháng trước,2010,Hàn Quốc,"Xã Cấn Hữu, Huyện Quốc Oai, Hà Nội",Sedan,170000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.7096734971721036,2.0935726539533057
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126355251.htm,Mitsubishi Attrage 2020 1.2 CVT - 25036 km,325000000,Đăng 3 tháng trước,2020,Thái Lan,"Phường Vạn Phúc, Quận Hà Đông, Hà Nội",Sedan,25036.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.563882274666967,-0.7411930451160101
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126354717.htm,Mitsubishi Outlander 2021 2.0 CVT - 66000 km,685000000,Đăng 3 tháng trước,2021,Việt Nam,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,66000.0,5,Đã sử dụng,Xăng,> 1 tấn,0.019282615353578822,0.05985647129272203
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126354604.htm,Kia Cerato 2020 2.0 AT Premium  - 57000 km,500000000,Đăng 3 tháng trước,2020,Việt Nam,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Sedan,57000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.2803993420180906,-0.1161381983605977
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126354541.htm,Hyundai Creta 2022 1.5 Cao cấp - 28000 km,625000000,Đăng 3 tháng trước,2022,Hàn Quốc,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,28000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.07791153298317884,-0.6832321339101834
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126354539.htm,2 101 2020 1.5G - 12 km,350000000,Đăng 3 tháng trước,2020,Việt Nam,"Phường Phúc Lợi, Quận Long Biên, Hà Nội",Sedan,12.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.5233847128599848,-1.2305364466054183
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126354415.htm,Mazda CX 5 2016 2.5 AT AWD - 52000 km,510000000,Đăng 3 tháng trước,2016,Việt Nam,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,52000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.2642003172952977,-0.2139130148346642
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126354288.htm,Hyundai Custin 2024 Đặc Biệt 1.5T - 20000 km,865000000,Đăng 3 tháng trước,2024,Việt Nam,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Van,20000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.3108650603638518,-0.8396718402686899
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126353833.htm,Hyundai Accent 2024 1.5 AT Cao cấp - 4000 km,498000000,Đăng 3 tháng trước,2024,Việt Nam,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Sedan,4000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.2836391469626492,-1.1525512529857027
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126353597.htm,Kia Carnival 2.2 dầu Premium 2018 Fom 2019,695000000,Đăng 3 tháng trước,2018,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Minivan (MPV),220000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.035481640076371765,3.071320818693971
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126249606.htm,320i 2014 đăng ký 2015 full bảo dưỡng hãng,430000000,Đăng 3 tháng trước,2014,Nước khác,"Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội",SUV / Cross over,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.3937925150776412,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126352086.htm,Honda CR V 2018  - 12344 km,718000000,Đăng 3 tháng trước,2018,Đang cập nhật,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",SUV / Cross over,12344.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07273939693879553,-0.9893846392537806
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126351938.htm,VinFast Lux A2.0 2019 Premium 2.0 AT - 29000 km,575000000,Đăng 3 tháng trước,2019,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,29000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.15890665659714354,-0.6636771706153702
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126351907.htm,Mercedes Benz GLC ALL NEW X254 2023 odo ~35000 km,1900000000,Đăng 3 tháng trước,2023,Đang cập nhật,"Phường Khương Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,35000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,1.9874641191729214,-0.5463473908464904
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126351663.htm,Hyundai Kona 2020 2.0 ATH - 60000 km,496000000,Đăng 3 tháng trước,2020,Đang cập nhật,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,60000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.2868789519072078,-0.057473308476157794
https://xe.chotot.com/mua-ban-huyen-hoai-duc-ha-noi/126351524.htm,2017 Grand 1.2 AT - 100 km,195000000,Đăng 3 tháng trước,2017,Trung Quốc,"Xã An Khánh, Huyện Hoài Đức, Hà Nội",Hatchback,100.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.7744695960632754,-1.2288156098354746
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126351493.htm,Toyota Yaris 2019 1.5G - 20000 km,490000000,Đăng 3 tháng trước,2019,Đang cập nhật,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Hatchback,20000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.2965983667408835,-0.8396718402686899
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126351341.htm,Mazda 3 2017 1.5 AT Sedan - 101000 km,395000000,Đăng 3 tháng trước,2017,Hàn Quốc,"Phường Khương Mai, Quận Thanh Xuân, Hà Nội",Sedan,101000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.4504891016074165,0.7442801866111877
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126350260.htm,Hyundai Getz sx 2009 số sàn xe còn chất,82000000,Đăng 3 tháng trước,2009,Hàn Quốc,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Hatchback,123456.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.9575185754308356,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/124798254.htm,Honda CR V 2019 1.5L siêu đẹp,720000000,Đăng 3 tháng trước,2019,Thái Lan,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,89000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07597920188335412,0.509620627073428
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/126349986.htm,Ford Ranger 2018 Wildtrak 3.2L 4x4 AT - 144000 km,550000000,Đăng 3 tháng trước,2018,Thái Lan,"Phường Đồng Tâm, Quận Hai Bà Trưng, Hà Nội",Pick-up (bán tải),144000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.1994042184041259,1.5851436082881598
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126233280.htm,Honda HR-V 2023 RS - 5000 km như mới,765000000,Đăng 3 tháng trước,2023,Đang cập nhật,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",SUV / Cross over,5000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.14887481313592235,-1.1329962896908894
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126349807.htm,Honda City 2021 RS - 36999 km,450000000,Đăng 3 tháng trước,2021,Đang cập nhật,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Sedan,36999.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.3613944656320553,-0.5072570192201585
https://xe.chotot.com/mua-ban-quan-hoan-kiem-ha-noi/126348740.htm,Toyota Corolla Altis 2017 - 78988 km,100000000,Đăng 3 tháng trước,2017,Đài Loan,"Phường Hàng Bài, Quận Hoàn Kiếm, Hà Nội",Sedan,78988.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.9283603309298083,0.3138363345657572
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126348528.htm,Toyota Innova 2017 bản 2.0E xe đẹp suất sắc,395000000,Đăng 3 tháng trước,2017,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Minivan (MPV),98000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.4504891016074165,0.6856152967267477
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/126347155.htm,2019 1.2 CVT - 90000 km,260000000,Đăng 3 tháng trước,2019,Thái Lan,"Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội",Sedan,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6691759353651212,0.5291755903682414
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126283966.htm,Hyundai Santa Fe 2024 2.5 Xăng Cao Cấp - 2000 km,1270000000,Đăng 3 tháng trước,2024,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,2000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.966925561636966,-1.1916611795753294
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/124987546.htm,"Hyundai Santa Fe 2022 Tiêu chuẩn 2.2L Dầu 3,8 Vạn",965000000,Đăng 3 tháng trước,2022,Việt Nam,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,38000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.4728553075917812,-0.48768250096205046
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126346634.htm,Isuzu Dmax 2016 LS 2.5 4X4 AT - 200000 km,330000000,Đăng 3 tháng trước,2016,Thái Lan,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",Pick-up (bán tải),200000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.5557827623055707,2.680221552797705
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126344929.htm,Hyundai Accent 2020 1.4AT - 55000 km,390000000,Đăng 3 tháng trước,2020,Việt Nam,"Phường Yên Sở, Quận Hoàng Mai, Hà Nội",Sedan,55000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.45858861396881295,-0.1552481249502243
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126295606.htm,Kia Carnival 2025 Luxury 2.2D - 1700 km,1345678910,Đăng 3 tháng trước,2025,Việt Nam,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",Van,1700.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,1.089518015045368,-1.1975276685637735
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126344383.htm,Hyundai Santa Fe 2020 2.2L Premium - 35000 km,900000000,Đăng 3 tháng trước,2020,Việt Nam,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,35000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.3675616468936271,-0.5463473908464904
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126344246.htm,Hyundai Santa Fe 2023 2.5 Xăng Cao Cấp - 29000 km,1169000000,Đăng 3 tháng trước,2023,Việt Nam,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,29000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.8033154119367573,-0.6636771706153702
https://xe.chotot.com/mua-ban-huyen-thuong-tin-ha-noi/126344142.htm,Hyundai 2016 - 210000 km,400000000,Đăng 3 tháng trước,2016,Hàn Quốc,"Xã Thắng Lợi, Huyện Thường Tín, Hà Nội",SUV / Cross over,210000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,-0.44238958924602,2.8757711857458377
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126344108.htm,Honda CR V 2020 1.5L - 58000 km,818000000,Đăng 3 tháng trước,2020,Việt Nam,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,58000.0,5,Đã sử dụng,Xăng,> 1 tấn,0.23472964416672495,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126343981.htm,Ford Transit 2018 Limousine - 65000 km,520000000,Đăng 3 tháng trước,2018,Việt Nam,"Phường Đông Ngạc, Quận Bắc Từ Liêm, Hà Nội",Van,65000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,-0.24800129257250472,0.04030150799790872
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126343892.htm,Baic x65 xư đẹp độ full,255000000,Đăng 3 tháng trước,2017,Trung Quốc,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",SUV / Cross over,10000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6772754477265177,-1.035221473216823
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126272752.htm,Ford Transit 2019 Limousine - 13000 km,560000000,Đăng 3 tháng trước,2019,Việt Nam,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",Kiểu dáng khác,13000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,-0.18320519368133295,-0.976556583332383
