link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/126288856.htm,Hyundai Elantra 2019 1.6 MT đẹp xuất sắc zin 100%,325.000.000 đ,Đăng 3 tháng trước,2019,Việt Nam,"Xã Trung Giã, Huyện Sóc Sơn, Hà Nội",Sedan,1234,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/123107282.htm,Toyota Innova 2012 số tự động xe đẹp chất,285.000.000 đ,Đăng 3 tháng trước,2012,Việt Nam,"Phường Cống Vị, Quận Ba Đình, Hà Nội",Minivan (MPV),20000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126288644.htm,Mazda 3 2019 - 42000 km,475.000.000 đ,Đăng 3 tháng trước,2019,Nhật Bản,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,42000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/123252764.htm,Huyndai Santafe 2008 Tự Động Máy Dầu,265.000.000 đ,Đăng 3 tháng trước,2008,Việt Nam,"Phường Dương Nội, Quận Hà Đông, Hà Nội",SUV / Cross over,15001,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126287424.htm,Toyota Wigo 2018 1.2G AT - 72000 km,268.000.000 đ,Đăng 3 tháng trước,2018,Đang cập nhật,"Xã Nguyên Khê, Huyện Đông Anh, Hà Nội",Hatchback,72000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126286594.htm,Toyota Camry 2001 Grande 3.0 V6 - 390000 km,180.000.000 đ,Đăng 3 tháng trước,2001,Nhật Bản,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Sedan,390000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126286344.htm,GLC300 Model 2024 siêu lướt 10.000 km,2.379.000.000 đ,Đăng 3 tháng trước,2023,Việt Nam,"Phường Phúc Đồng, Quận Long Biên, Hà Nội",SUV / Cross over,10000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126286293.htm,Ford Everest - Đen - 2005,150.000.000 đ,Đăng 3 tháng trước,2005,Mỹ,"Phường Bồ Đề, Quận Long Biên, Hà Nội",null,370000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/124919770.htm,Toyota Rush 2021 S 1.5AT - 57000 km,525.000.000 đ,Đăng 5 tháng trước,2021,Nước khác,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,57000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126285189.htm,VinFast Fadil 2019 1.4 AT Plus - 30000 km,290.000.000 đ,Đăng 3 tháng trước,2019,Việt Nam,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Hatchback,30000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/126285169.htm,Kia K3 2015 2.0 AT - 200000 km,300.000.000 đ,Đăng 3 tháng trước,2015,Việt Nam,"Thị trấn Văn Điển, Huyện Thanh Trì, Hà Nội",Sedan,200000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/126280658.htm,Mercedes Benz GLC 2018 300 4MATIC - 76000 km,1.000.000.000 đ,Đăng 3 tháng trước,2018,Đang cập nhật,"Phường Quốc Tử Giám, Quận Đống Đa, Hà Nội",null,76000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126280606.htm,Toyota Avanza Premio 2018 1.5 AT - 80000 km,355.000.000 đ,Đăng 3 tháng trước,2018,Nước khác,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",Minivan (MPV),80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/126280583.htm,Toyota Vios 2018 1.5E MT - 120000 km,285.000.000 đ,Đăng 3 tháng trước,2018,Đang cập nhật,"Xã Ngũ Hiệp, Huyện Thanh Trì, Hà Nội",Sedan,120000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126280468.htm,Toyota Vios 2018 1.5E MT - 120000 km,285.000.000 đ,Đăng 3 tháng trước,2018,Việt Nam,"Phường Định Công, Quận Hoàng Mai, Hà Nội",Sedan,120000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126280403.htm,Hyundai Accent 2022 1.4 AT Đặc Biệt - 55000 km,440.000.000 đ,Đăng 3 tháng trước,2022,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,55000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126280148.htm,VinFast VF6 2024 S - 41000 km,600.000.000 đ,Đăng 3 tháng trước,2024,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,41000,Tự động,Đã sử dụng,Điện,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-me-linh-ha-noi/126278954.htm,Hyundai Accent 2021 1.4 MT - 900000 km,350.000.000 đ,Đăng 3 tháng trước,2021,Việt Nam,"Xã Tiền Phong, Huyện Mê Linh, Hà Nội",Sedan,900000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126278647.htm,Hyundai Stargazer X bản cao cấp 7c 2024 - 25000 km,525.000.000 đ,Đăng 3 tháng trước,2024,Nước khác,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Van,25000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126278398.htm,Honda City 2021 1.5 RS - 45000 km,456.000.000 đ,Đăng 3 tháng trước,2021,Việt Nam,"Phường Phúc Lợi, Quận Long Biên, Hà Nội",Sedan,45000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126274907.htm,2017 Si 1.25 AT - 80000 km,255.000.000 đ,Đăng 3 tháng trước,2017,Việt Nam,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",Hatchback,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126273724.htm,Mercedes Benz GLC 2022 200 4Matic - 33000 km,1.579.000.000 đ,Đăng 3 tháng trước,2022,Việt Nam,"Phường Phúc Đồng, Quận Long Biên, Hà Nội",SUV / Cross over,33000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126273514.htm,Toyota Hiace 2005 Commuter 2.7 - 450000 km,115.000.000 đ,Đăng 3 tháng trước,2005,Việt Nam,"Phường Minh Khai, Quận Bắc Từ Liêm, Hà Nội",Van,450000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126273298.htm,Toyota corolla Altis 2.0 2011 một chủ,335.000.000 đ,Đăng 3 tháng trước,2011,Đang cập nhật,"Phường Gia Thụy, Quận Long Biên, Hà Nội",Sedan,120000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126248963.htm,BMW 3 Series 2023 320i M Sport - 14170 km,1.344.000.000 đ,Đăng 3 tháng trước,2023,Đang cập nhật,"Phường La Khê, Quận Hà Đông, Hà Nội",Sedan,14170,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/126271812.htm,Mazda 2 2017  1.5 AT Sedan - 50000 km,345.000.000 đ,Đăng 3 tháng trước,2017,Đang cập nhật,"Xã Tứ Hiệp, Huyện Thanh Trì, Hà Nội",Hatchback,50000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126271442.htm,VinFast Lux SA2.0 2021 Premium 2.0 AT - 38000 km,765.000.000 đ,Đăng 3 tháng trước,2021,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,38000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126270658.htm,Ford EcoSport 2019 Titanium 1.5L AT - 80000 km,388.000.000 đ,Đăng 3 tháng trước,2019,Việt Nam,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",SUV / Cross over,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126269274.htm,Xpander 2021 1.5 AT tên tư nhân,528.000.000 đ,Đăng 3 tháng trước,2021,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Minivan (MPV),39999,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126267850.htm,Mitsubishi Grandis 2008 2.4 AT - 135000 km,210.000.000 đ,Đăng 3 tháng trước,2008,Đang cập nhật,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Minivan (MPV),135000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126267371.htm,Mercedes Benz C Class 2017 C300 AMG - 98000 km,738.000.000 đ,Đăng 3 tháng trước,2017,Đức,"Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội",Sedan,98000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126265777.htm,"Lexus RX300 sản xuất 2020,tên tư nhân, biển Hà Nội",2.550.000.000 đ,Đăng 3 tháng trước,2020,Nhật Bản,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,72000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/124900631.htm,Mazda 3 Premium 2021 - 45.000km - 1 chủ HN,565.000.000 đ,Đăng 5 tháng trước,2021,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Hatchback,45000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126194261.htm,Hyundai Santa Fe 2020 2.4L Xăng Cao Cấp,680.000.000 đ,Đăng 3 tháng trước,2020,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,50000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/124900045.htm,"Mazda 3- 1.5 Sport Luxury 2022 - Zin 1,1 vạn",575.000.000 đ,Đăng 5 tháng trước,2022,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Hatchback,11000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126242151.htm,Hyundai Creta TC sx 2022 nhập khẩu odo zin 1.8vkm,555.000.000 đ,Đăng 3 tháng trước,2022,Nước khác,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",SUV / Cross over,18000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/124899623.htm,"Honda City 2021 1.5 RS - 6 vạn , 1 Chủ Biển Hà Nôi",458.000.000 đ,Đăng 5 tháng trước,2021,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Sedan,60000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/124899309.htm,"Ford Ranger XLS AT 2016 ,1 Chủ, Zin Chất, Bao Chek",425.000.000 đ,Đăng 5 tháng trước,2016,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Pick-up (bán tải),90000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126262799.htm,Mitsubishi Attrage 2021 1.2 MT - 100000 km,265.000.000 đ,Đăng 3 tháng trước,2021,Thái Lan,"Phường Mộ Lao, Quận Hà Đông, Hà Nội",Sedan,100000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126262598.htm,3 120 2018 1.5L Ambiente MT - 170000 km,280.000.000 đ,Đăng 3 tháng trước,2018,Việt Nam,"Phường Tương Mai, Quận Hoàng Mai, Hà Nội",SUV / Cross over,170000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/126261965.htm,Toyota Camry 2010 2.4G - 59000 km,325.000.000 đ,Đăng 3 tháng trước,2010,Việt Nam,"Phường Bách Khoa, Quận Hai Bà Trưng, Hà Nội",Sedan,59000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126259984.htm,Bán Hyundai Santafe máy xăng nhập khẩu 2012,475.000.000 đ,Đăng 3 tháng trước,2012,Hàn Quốc,"Phường Gia Thụy, Quận Long Biên, Hà Nội",SUV / Cross over,120000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126259985.htm,Bán Mazda 3 2.0S hatchback nhập khẩu,255.000.000 đ,Đăng 3 tháng trước,2009,Việt Nam,"Phường Gia Thụy, Quận Long Biên, Hà Nội",Hatchback,120000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126259983.htm,Bán Mitsubishi Pajero V33 2006 xuất sắc,198.000.000 đ,Đăng 3 tháng trước,2006,Nhật Bản,"Phường Gia Thụy, Quận Long Biên, Hà Nội",SUV / Cross over,120000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126259980.htm,2009 Toyota Venza 2.7 AT - 110000 km,465.000.000 đ,Đăng 3 tháng trước,2009,Mỹ,"Phường Gia Thụy, Quận Long Biên, Hà Nội",SUV / Cross over,110000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126259978.htm,bán Mercedes C200 2015 - 110000 km,569.000.000 đ,Đăng 3 tháng trước,2015,Việt Nam,"Phường Gia Thụy, Quận Long Biên, Hà Nội",Sedan,110000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126259977.htm,bán hoặc giao lưu crv 2014 2.4 AT - 88000 km,468.000.000 đ,Đăng 3 tháng trước,2014,Việt Nam,"Phường Gia Thụy, Quận Long Biên, Hà Nội",SUV / Cross over,88000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/124763066.htm,Toyota Camry 2009 LE 2.5 xuất sắc!,465.000.000 đ,Đăng 3 tháng trước,2009,Nhật Bản,"Phường Gia Thụy, Quận Long Biên, Hà Nội",Sedan,70000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/124356533.htm,Honda CR V 2016 2.4 AT - TG - 120000 km,555.000.000 đ,Đăng 3 tháng trước,2016,Việt Nam,"Phường Gia Thụy, Quận Long Biên, Hà Nội",SUV / Cross over,120000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/124356530.htm,Toyota Venza 2009 bản 3.5 cao cấp sưu tầm,568.000.000 đ,Đăng 3 tháng trước,2009,Mỹ,"Phường Gia Thụy, Quận Long Biên, Hà Nội",SUV / Cross over,60000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126259503.htm,VinFast Lux A2.0 2021 Premium 2.0 AT - 35000 km,660.000.000 đ,Đăng 3 tháng trước,2021,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,35000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126258905.htm,Suzuki Ertiga 2022 Hybrid 1.5 AT - 58000 km,465.000.000 đ,Đăng 3 tháng trước,2022,Nước khác,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,58000,Tự động,Đã sử dụng,Động cơ Hybrid,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126258781.htm,Nissan Pick up 2016 - 100000 km,340.000.000 đ,Đăng 3 tháng trước,2016,Nhật Bản,"Phường Hà Cầu, Quận Hà Đông, Hà Nội",Pick-up (bán tải),100000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126258240.htm,Mazda CX 5 2022 Premium - 51000 km,740.000.000 đ,Đăng 3 tháng trước,2022,Việt Nam,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,51000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126257737.htm,Kia Seltos 2021 Premium 1.4 AT - 52000 km,620.000.000 đ,Đăng 3 tháng trước,2021,Đang cập nhật,"Phường Mộ Lao, Quận Hà Đông, Hà Nội",SUV / Cross over,52000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126256325.htm,MG MG5 2022 Luxury - 36000 km,399.000.000 đ,Đăng 3 tháng trước,2022,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Sedan,36000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-me-linh-ha-noi/126256200.htm,Chevrolet Colorado 2013 LTZ 2.8 - 160000 km,260.000.000 đ,Đăng 3 tháng trước,2013,Thái Lan,"Xã Đại Thịnh, Huyện Mê Linh, Hà Nội",Pick-up (bán tải),160000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126256027.htm,Hyundai Accent 2019 1.4 AT cực đẹp,395.000.000 đ,Đăng 3 tháng trước,2019,Việt Nam,"Phường Minh Khai, Quận Bắc Từ Liêm, Hà Nội",Sedan,580000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126255976.htm,Mazda CX 5 2025 Premium 2.0 AT - 4000 km,830.000.000 đ,Đăng 3 tháng trước,2025,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,4000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126255896.htm,Toyota Corolla Cross 2024 1.8 V - 20000 km,646.000.000 đ,Đăng 3 tháng trước,2024,Thái Lan,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",SUV / Cross over,20000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/126185162.htm,Toyota Camry 2009 2.4G - 18000 km,280.000.000 đ,Đăng 3 tháng trước,2009,Việt Nam,"Phường Ngọc Hà, Quận Ba Đình, Hà Nội",Sedan,18000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126254768.htm,Toyota Vios 2010 Limo - 175000 km,115.000.000 đ,Đăng 3 tháng trước,2010,Việt Nam,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Sedan,175000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126254685.htm,Toyota Vios 2018 1.5G - 70000 km,390.000.000 đ,Đăng 3 tháng trước,2018,Việt Nam,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Sedan,70000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/126252366.htm,Toyota Corolla Cross 2021 1.8V - 9000 km,680.000.000 đ,Đăng 3 tháng trước,2021,Thái Lan,"Phường Bưởi, Quận Tây Hồ, Hà Nội",SUV / Cross over,9000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126252244.htm,Kia Morning 1980  - 40000 km,25.000.000 đ,Đăng 3 tháng trước,trước năm 1980,Hàn Quốc,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Minivan (MPV),40000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dan-phuong-ha-noi/126251362.htm,Ford Ranger 2022 XLS 2.0 4x2 AT - 60000 km,585.000.000 đ,Đăng 3 tháng trước,2022,Việt Nam,"Xã Tân Lập, Huyện Đan Phượng, Hà Nội",Pick-up (bán tải),60000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dan-phuong-ha-noi/126251326.htm,Ford Ranger 2016 XLS 2.2L 4x2 AT - 150000 km,410.000.000 đ,Đăng 3 tháng trước,2016,Thái Lan,"Xã Tân Lập, Huyện Đan Phượng, Hà Nội",Pick-up (bán tải),150000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126250251.htm,Hyundai Santa Fe 2022 2.2 Dầu Đặc Biệt  - 70000 km,1.159.000.000 đ,Đăng 3 tháng trước,2022,Việt Nam,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,70000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126226023.htm,Kia Cerato 2020 1.6 AT Luxury - 35000 km,469.000.000 đ,Đăng 3 tháng trước,2020,Đang cập nhật,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,35000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126225785.htm,Mazda 3 2019 1.5L Luxury - 70000 km,470.000.000 đ,Đăng 3 tháng trước,2019,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Sedan,70000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126247985.htm,Bán xe Toyota Yaris 2014,345.000.000 đ,Đăng 3 tháng trước,2014,Đang cập nhật,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",null,95000,Tự động,Đã sử dụng,Động cơ Hybrid,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/124763067.htm,Toyota Corolla 1.6 nhập Nam Phi - 120000 km,335.000.000 đ,Đăng 3 tháng trước,2010,Nước khác,"Phường Gia Thụy, Quận Long Biên, Hà Nội",Sedan,120000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-thanh-oai-ha-noi/126246613.htm,Hyundai Grand i10 2016 Sedan 1.2 MT - 285683 km,158.000.000 đ,Đăng 3 tháng trước,2016,Ấn Độ,"Xã Bích Hòa, Huyện Thanh Oai, Hà Nội",Sedan,285683,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-hoai-duc-ha-noi/126246419.htm,xe bán tải trâu bò đẹp từ trong ra ngoài,75.000.000 đ,Đăng 3 tháng trước,2006,Nhật Bản,"Xã Vân Canh, Huyện Hoài Đức, Hà Nội",null,30000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-chuong-my-ha-noi/126245292.htm,bán gấp xe bán tải ***,275.000.000 đ,Đăng 3 tháng trước,2014,Thái Lan,"Thị trấn Xuân Mai, Huyện Chương Mỹ, Hà Nội",Pick-up (bán tải),100000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126245201.htm,Xe Dongfeng 2016 - 140000 km,55.000.000 đ,Đăng 3 tháng trước,2016,Việt Nam,"Phường Thạch Bàn, Quận Long Biên, Hà Nội",Kiểu dáng khác,140000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
